date,forecast_id,value
02/08/24,T,16.82
02/09/24,T,16.84
02/12/24,T,17.02
02/13/24,T,16.9
02/14/24,T,16.91
02/15/24,T,17.09
02/16/24,T,16.97
02/20/24,T,16.91
02/21/24,T,17.0
02/22/24,T,16.59
02/23/24,T,16.8
02/26/24,T,16.6
02/27/24,T,16.83
02/28/24,T,16.96
02/29/24,T,16.93
03/01/24,T,16.98
03/04/24,T,16.8
03/05/24,T,17.17
03/06/24,T,17.18
03/07/24,T,17.05
03/08/24,T,17.2
03/11/24,T,17.33
03/12/24,T,17.2
03/13/24,T,17.19
03/14/24,T,17.01
03/15/24,T,17.05
03/18/24,T,17.3
03/19/24,T,17.17
03/20/24,T,17.21
03/21/24,T,17.16
03/22/24,T,16.98
03/25/24,T,17.12
03/26/24,T,17.18
03/27/24,T,17.55
03/28/24,T,17.6
04/01/24,T,17.5
04/02/24,T,17.52
04/03/24,T,17.61
04/04/24,T,17.57
04/05/24,T,17.42
04/08/24,T,17.25
04/09/24,T,16.9
04/10/24,T,16.73
04/11/24,T,16.42
04/12/24,T,16.31
04/15/24,T,16.24
04/16/24,T,16.09
04/17/24,T,16.12
04/18/24,T,16.33
04/19/24,T,16.51
04/22/24,T,16.31
04/23/24,T,16.5
04/24/24,T,16.81
04/25/24,T,16.58
04/26/24,T,16.75
04/29/24,T,17.02
04/30/24,T,16.89
05/01/24,T,16.92
05/02/24,T,16.82
05/03/24,T,16.85
05/06/24,T,16.99
05/07/24,T,17.08
05/08/24,T,17.11
05/09/24,T,17.18
05/10/24,T,17.17
05/13/24,T,17.26
05/14/24,T,17.3
05/15/24,T,17.33
05/16/24,T,17.3
05/17/24,T,17.4
05/20/24,T,17.52
05/21/24,T,17.27
05/22/24,T,17.5
05/23/24,T,17.47
05/24/24,T,17.5
05/28/24,T,17.27
05/29/24,T,17.12
05/30/24,T,17.62
05/31/24,T,18.22
06/03/24,T,18.01
06/04/24,T,18.35
06/05/24,T,18.3
06/06/24,T,18.28
06/07/24,T,18.1
06/10/24,T,17.86
06/11/24,T,17.86
06/12/24,T,17.61
06/13/24,T,17.67
06/14/24,T,17.64
06/17/24,T,17.67
06/18/24,T,18.05
06/20/24,T,18.11
06/21/24,T,18.4
06/24/24,T,18.65
06/25/24,T,18.69
06/26/24,T,18.76
06/27/24,T,18.75
06/28/24,T,19.11
07/01/24,T,18.98
07/02/24,T,18.82
07/03/24,T,18.68
07/05/24,T,18.77
07/08/24,T,18.81
07/09/24,T,18.8
07/10/24,T,18.74
07/11/24,T,18.86
07/12/24,T,18.81
07/15/24,T,18.58
07/16/24,T,18.85
07/17/24,T,19.16
07/18/24,T,19.15
07/19/24,T,19.12
07/22/24,T,18.55
07/23/24,T,18.21
07/24/24,T,19.16
07/25/24,T,19.19
07/26/24,T,19.01
07/29/24,T,18.9
07/30/24,T,18.98
07/31/24,T,19.25
08/01/24,T,19.47
08/02/24,T,19.37
08/05/24,T,18.91
08/06/24,T,19.19
08/07/24,T,19.25
08/08/24,T,19.4
08/09/24,T,19.49
08/12/24,T,19.43
08/13/24,T,19.52
08/14/24,T,19.63
08/15/24,T,19.09
08/16/24,T,19.34
08/19/24,T,19.49
08/20/24,T,19.49
08/21/24,T,19.54
08/22/24,T,19.51
08/23/24,T,19.73
08/26/24,T,19.76
08/27/24,T,19.65
08/28/24,T,19.82
08/29/24,T,19.76
08/30/24,T,19.9
09/03/24,T,20.43
09/04/24,T,20.57
09/05/24,T,20.65
09/06/24,T,20.97
09/09/24,T,21.5
09/10/24,T,21.71
09/11/24,T,21.45
09/12/24,T,21.59
09/13/24,T,21.64
09/16/24,T,22.27
09/17/24,T,21.78
09/18/24,T,21.73
09/19/24,T,21.36
09/20/24,T,21.54
09/23/24,T,21.49
09/24/24,T,21.59
09/25/24,T,21.56
09/26/24,T,21.65
09/27/24,T,21.9
09/30/24,T,22.0
10/01/24,T,22.13
10/02/24,T,22.19
10/03/24,T,22.05
10/04/24,T,21.91
10/07/24,T,21.78
10/08/24,T,21.86
10/09/24,T,21.93
10/10/24,T,21.22
10/11/24,T,21.37
10/14/24,T,21.26
10/15/24,T,21.51
10/16/24,T,21.71
10/17/24,T,21.73
10/18/24,T,21.85
10/21/24,T,21.66
10/22/24,T,21.5
10/23/24,T,22.49
10/24/24,T,22.2
10/25/24,T,21.83
10/28/24,T,22.11
10/29/24,T,22.18
10/30/24,T,22.02
10/31/24,T,22.54
11/01/24,T,22.12
11/04/24,T,21.92
11/05/24,T,22.05
11/06/24,T,22.32
11/07/24,T,22.04
11/08/24,T,22.34
11/11/24,T,22.31
11/12/24,T,22.15
11/13/24,T,22.3
11/14/24,T,22.25
11/15/24,T,22.68
11/18/24,T,22.99
11/19/24,T,22.73
11/20/24,T,22.83
11/21/24,T,22.98
11/22/24,T,23.18
11/25/24,T,23.1
11/26/24,T,23.09
11/27/24,T,23.27
11/29/24,T,23.16
12/02/24,T,22.7
12/03/24,T,23.74
12/04/24,T,23.53
12/05/24,T,23.83
12/06/24,T,23.88
12/09/24,T,23.37
12/10/24,T,23.51
12/11/24,T,23.48
12/12/24,T,23.36
12/13/24,T,23.63
12/16/24,T,22.84
12/17/24,T,22.83
12/18/24,T,22.48
12/19/24,T,22.57
12/20/24,T,22.75
12/23/24,T,22.84
12/24/24,T,22.95
12/26/24,T,22.96
12/27/24,T,22.86
12/30/24,T,22.61
12/31/24,T,22.77
01/02/25,T,22.83
01/03/25,T,22.67
01/06/25,T,22.6
01/07/25,T,22.2
01/08/25,T,22.18
01/10/25,T,21.69
01/13/25,T,21.56
01/14/25,T,21.8
01/15/25,T,21.91
01/16/25,T,22.02
01/17/25,T,22.29
01/21/25,T,22.49
01/22/25,T,22.32
01/23/25,T,22.53
01/24/25,T,22.72
01/27/25,T,24.14
01/28/25,T,24.4
01/29/25,T,24.23
01/30/25,T,24.02
01/31/25,T,23.73
02/03/25,T,24.25
02/04/25,T,24.25
02/05/25,T,24.47
02/06/25,T,24.45
02/07/25,T,24.54
02/10/25,T,24.86
02/11/25,T,25.15
02/12/25,T,25.36
02/13/25,T,25.63
02/14/25,T,25.87
02/18/25,T,26.07
02/19/25,T,26.24
02/20/25,T,26.15
02/21/25,T,26.62
02/24/25,T,26.74
02/25/25,T,26.65
02/26/25,T,26.57
02/27/25,T,26.9
02/28/25,T,27.41
03/03/25,T,27.72
03/04/25,T,26.22
03/05/25,T,26.18
03/06/25,T,26.73
03/07/25,T,27.12
03/10/25,T,27.28
03/11/25,T,26.01
03/12/25,T,25.72
03/13/25,T,26.09
03/14/25,T,26.58
03/17/25,T,26.83
03/18/25,T,26.61
03/19/25,T,26.84
03/20/25,T,26.79
03/21/25,T,27.02
03/24/25,T,26.96
03/25/25,T,27.31
03/26/25,T,27.65
03/27/25,T,28.2
03/28/25,T,28.18
03/31/25,T,28.28
04/01/25,T,28.48
04/02/25,T,28.14
04/03/25,T,28.6
04/04/25,T,26.64
04/07/25,T,26.83
04/08/25,T,26.39
04/09/25,T,26.47
04/10/25,T,26.39
04/11/25,T,26.79
04/14/25,T,27.2
04/15/25,T,27.5
04/16/25,T,27.02
04/17/25,T,27.15
04/21/25,T,26.33
04/22/25,T,26.96
04/23/25,T,27.19
04/24/25,T,27.53
04/25/25,T,26.81
04/28/25,T,27.26
04/29/25,T,27.3
04/30/25,T,27.7
05/01/25,T,27.64
05/02/25,T,27.61
05/05/25,T,27.51
05/06/25,T,28.16
05/07/25,T,28.1
05/08/25,T,27.47
05/09/25,T,27.84
05/12/25,T,27.01
05/13/25,T,26.45
05/14/25,T,26.44
05/15/25,T,27.33
05/16/25,T,27.72
05/19/25,T,28.02
05/20/25,T,27.78
05/21/25,T,27.47
05/22/25,T,27.23
05/23/25,T,27.42
05/27/25,T,27.39
05/28/25,T,27.5
05/29/25,T,27.38
05/30/25,T,27.8
06/02/25,T,27.93
06/03/25,T,27.96
06/04/25,T,27.36
06/05/25,T,27.76
06/06/25,T,28.08
06/09/25,T,27.86
06/10/25,T,28.42
06/11/25,T,28.34
06/12/25,T,28.27
06/13/25,T,28.19
06/16/25,T,27.97
06/17/25,T,27.65
06/18/25,T,27.66
06/20/25,T,27.77
06/23/25,T,28.2
06/24/25,T,28.28
06/25/25,T,27.92
06/26/25,T,28.0
06/27/25,T,28.08
06/30/25,T,28.94
07/01/25,T,28.88
07/02/25,T,28.31
07/03/25,T,28.36
07/07/25,T,28.41
07/08/25,T,28.29
07/09/25,T,28.1
07/10/25,T,27.62
07/11/25,T,26.97
07/14/25,T,27.16
07/15/25,T,27.02
07/16/25,T,26.95
07/17/25,T,26.99
07/18/25,T,26.94
07/21/25,T,27.38
07/22/25,T,27.42
07/23/25,T,27.75
07/24/25,T,27.92
07/25/25,T,28.0
07/28/25,T,27.6
07/29/25,T,27.41
07/30/25,T,27.5
07/31/25,T,27.41
08/01/25,T,27.75
08/04/25,T,27.68
08/05/25,T,27.77
08/06/25,T,27.49
08/07/25,T,28.06
08/08/25,T,28.08
08/11/25,T,28.14
08/12/25,T,28.48
08/13/25,T,28.4
08/14/25,T,28.75
08/15/25,T,28.87
08/18/25,T,28.92
08/19/25,T,28.98
08/20/25,T,29.28
08/21/25,T,29.44
08/22/25,T,28.77
08/25/25,T,28.74
08/26/25,T,28.56
08/27/25,T,29.06
08/28/25,T,28.94
08/29/25,T,29.29
09/02/25,T,29.08
09/03/25,T,29.04
09/04/25,T,29.58
09/05/25,T,29.59
09/08/25,T,28.9
09/09/25,T,29.42
09/10/25,T,29.2
09/11/25,T,29.49
09/12/25,T,29.57
09/15/25,T,29.62
09/16/25,T,29.33
09/17/25,T,29.54
09/18/25,T,29.2
09/19/25,T,29.01
09/22/25,T,28.92
09/23/25,T,28.79
09/24/25,T,28.32
09/25/25,T,28.3
09/26/25,T,28.31
09/29/25,T,28.07
09/30/25,T,28.24
10/01/25,T,27.55
10/02/25,T,27.01
10/03/25,T,27.06
10/06/25,T,25.87
10/07/25,T,26.16
10/08/25,T,26.25
10/09/25,T,26.1
10/10/25,T,25.87
10/13/25,T,25.59
10/14/25,T,26.13
10/15/25,T,26.07
10/16/25,T,26.2
10/17/25,T,26.34
10/20/25,T,26.1
10/21/25,T,26.05
10/22/25,T,25.55
10/23/25,T,24.62
10/24/25,T,25.14
10/27/25,T,25.53
10/28/25,T,25.7
10/29/25,T,25.14
10/30/25,T,24.68
10/31/25,T,24.75
11/03/25,T,24.53
11/04/25,T,24.44
11/05/25,T,24.56
11/06/25,T,24.74
11/07/25,T,24.83
11/10/25,T,24.83
11/11/25,T,25.18
11/12/25,T,25.65
11/13/25,T,25.75
11/14/25,T,25.59
11/17/25,T,25.47
11/18/25,T,25.6
11/19/25,T,25.27
11/20/25,T,25.52
11/21/25,T,25.93
11/24/25,T,25.62
11/25/25,T,25.86
11/26/25,T,25.82
11/28/25,T,26.02
12/01/25,T,25.79
12/02/25,T,25.52
12/03/25,T,25.32
12/04/25,T,25.39
12/05/25,T,25.28
12/08/25,T,24.84
12/09/25,T,24.51
12/10/25,T,24.39
12/11/25,T,24.3
12/12/25,T,24.58
12/15/25,T,24.31
12/16/25,T,24.07
12/17/25,T,24.36
12/18/25,T,24.26
12/19/25,T,24.15
12/22/25,T,24.3
12/23/25,T,24.46
12/24/25,T,24.66
12/26/25,T,24.65
12/29/25,T,24.77
12/30/25,T,24.81
12/31/25,T,24.84
01/03/05,TKO,12.0
01/04/05,TKO,11.9
01/05/05,TKO,11.91
01/06/05,TKO,11.92
01/07/05,TKO,12.13
01/10/05,TKO,12.25
01/11/05,TKO,12.37
01/12/05,TKO,12.38
01/13/05,TKO,12.3
01/14/05,TKO,12.47
01/18/05,TKO,12.4
01/19/05,TKO,12.15
01/20/05,TKO,12.61
01/21/05,TKO,12.65
01/24/05,TKO,12.45
01/25/05,TKO,12.35
01/26/05,TKO,12.37
01/27/05,TKO,12.51
01/28/05,TKO,12.53
01/31/05,TKO,12.6
02/01/05,TKO,12.9
02/02/05,TKO,12.83
02/03/05,TKO,12.63
02/04/05,TKO,12.65
02/07/05,TKO,12.76
02/08/05,TKO,12.79
02/09/05,TKO,12.41
02/10/05,TKO,12.19
02/11/05,TKO,12.45
02/14/05,TKO,12.25
02/15/05,TKO,12.07
02/16/05,TKO,12.02
02/17/05,TKO,12.04
02/18/05,TKO,12.07
02/22/05,TKO,11.52
02/23/05,TKO,12.35
02/24/05,TKO,12.1
02/25/05,TKO,12.38
02/28/05,TKO,12.66
03/01/05,TKO,12.45
03/02/05,TKO,12.5
03/03/05,TKO,12.43
03/04/05,TKO,12.42
03/07/05,TKO,12.86
03/08/05,TKO,12.74
03/09/05,TKO,12.65
03/10/05,TKO,12.65
03/11/05,TKO,12.36
03/14/05,TKO,12.5
03/15/05,TKO,12.57
03/16/05,TKO,12.58
03/17/05,TKO,12.31
03/18/05,TKO,12.13
03/21/05,TKO,12.01
03/22/05,TKO,11.92
03/23/05,TKO,11.78
03/24/05,TKO,12.02
03/28/05,TKO,11.91
03/29/05,TKO,11.72
03/30/05,TKO,12.08
03/31/05,TKO,12.0
04/01/05,TKO,11.81
04/04/05,TKO,12.13
04/05/05,TKO,12.12
04/06/05,TKO,12.01
04/07/05,TKO,12.17
04/08/05,TKO,12.13
04/11/05,TKO,12.07
04/12/05,TKO,12.06
04/13/05,TKO,12.02
04/14/05,TKO,11.9
04/15/05,TKO,11.55
04/18/05,TKO,11.54
04/19/05,TKO,11.4
04/20/05,TKO,11.21
04/21/05,TKO,11.31
04/22/05,TKO,11.26
04/25/05,TKO,11.35
04/26/05,TKO,11.0
04/27/05,TKO,10.95
04/28/05,TKO,10.72
04/29/05,TKO,10.69
05/02/05,TKO,10.31
05/03/05,TKO,10.3
05/04/05,TKO,10.0
05/05/05,TKO,10.42
05/06/05,TKO,10.79
05/09/05,TKO,10.7
05/10/05,TKO,10.54
05/11/05,TKO,10.32
05/12/05,TKO,10.42
05/13/05,TKO,10.57
05/16/05,TKO,10.6
05/17/05,TKO,10.64
05/18/05,TKO,10.59
05/19/05,TKO,10.55
05/20/05,TKO,10.5
05/23/05,TKO,10.48
05/24/05,TKO,10.76
05/25/05,TKO,10.61
05/26/05,TKO,10.54
05/27/05,TKO,10.55
05/31/05,TKO,10.84
06/01/05,TKO,10.5
06/02/05,TKO,10.58
06/03/05,TKO,10.35
06/06/05,TKO,10.41
06/07/05,TKO,10.45
06/08/05,TKO,10.27
06/09/05,TKO,10.38
06/10/05,TKO,10.33
06/13/05,TKO,10.43
06/14/05,TKO,10.45
06/15/05,TKO,10.42
06/16/05,TKO,10.47
06/17/05,TKO,10.48
06/20/05,TKO,10.38
06/21/05,TKO,10.26
06/22/05,TKO,10.3
06/23/05,TKO,10.19
06/24/05,TKO,10.03
06/27/05,TKO,10.07
06/28/05,TKO,10.4
06/29/05,TKO,10.36
06/30/05,TKO,11.42
07/01/05,TKO,11.67
07/05/05,TKO,11.85
07/06/05,TKO,11.84
07/07/05,TKO,11.98
07/08/05,TKO,12.15
07/11/05,TKO,12.29
07/12/05,TKO,11.93
07/13/05,TKO,11.8
07/14/05,TKO,11.61
07/15/05,TKO,11.83
07/18/05,TKO,11.54
07/19/05,TKO,11.96
07/20/05,TKO,11.95
07/21/05,TKO,11.75
07/22/05,TKO,12.34
07/25/05,TKO,12.22
07/26/05,TKO,12.25
07/27/05,TKO,12.3
07/28/05,TKO,12.4
07/29/05,TKO,12.29
08/01/05,TKO,12.12
08/02/05,TKO,12.5
08/03/05,TKO,12.44
08/04/05,TKO,12.35
08/05/05,TKO,12.28
08/08/05,TKO,12.31
08/09/05,TKO,12.4
08/10/05,TKO,12.41
08/11/05,TKO,12.32
08/12/05,TKO,12.32
08/15/05,TKO,12.37
08/16/05,TKO,12.23
08/17/05,TKO,12.39
08/18/05,TKO,12.24
08/19/05,TKO,12.26
08/22/05,TKO,12.36
08/23/05,TKO,12.19
08/24/05,TKO,12.17
08/25/05,TKO,12.11
08/26/05,TKO,12.0
08/29/05,TKO,12.17
08/30/05,TKO,12.2
08/31/05,TKO,12.63
09/01/05,TKO,12.35
09/02/05,TKO,12.27
09/06/05,TKO,12.41
09/07/05,TKO,13.29
09/08/05,TKO,13.32
09/09/05,TKO,13.24
09/12/05,TKO,13.23
09/13/05,TKO,12.98
09/14/05,TKO,13.04
09/15/05,TKO,13.19
09/16/05,TKO,13.16
09/19/05,TKO,13.18
09/20/05,TKO,13.09
09/21/05,TKO,12.77
09/22/05,TKO,12.84
09/23/05,TKO,12.81
09/26/05,TKO,13.05
09/27/05,TKO,12.78
09/28/05,TKO,12.7
09/29/05,TKO,12.98
09/30/05,TKO,13.0
10/03/05,TKO,12.98
10/04/05,TKO,12.85
10/05/05,TKO,12.67
10/06/05,TKO,12.66
10/07/05,TKO,12.68
10/10/05,TKO,12.72
10/11/05,TKO,12.62
10/12/05,TKO,12.41
10/13/05,TKO,12.33
10/14/05,TKO,12.79
10/17/05,TKO,12.81
10/18/05,TKO,12.57
10/19/05,TKO,12.87
10/20/05,TKO,12.74
10/21/05,TKO,12.61
10/24/05,TKO,12.71
10/25/05,TKO,12.75
10/26/05,TKO,12.69
10/27/05,TKO,12.46
10/28/05,TKO,12.55
10/31/05,TKO,12.75
11/01/05,TKO,12.87
11/02/05,TKO,12.99
11/03/05,TKO,13.04
11/04/05,TKO,12.98
11/07/05,TKO,12.81
11/08/05,TKO,12.81
11/09/05,TKO,12.99
11/10/05,TKO,13.3
11/11/05,TKO,13.26
11/14/05,TKO,13.08
11/15/05,TKO,12.84
11/16/05,TKO,12.83
11/17/05,TKO,12.88
11/18/05,TKO,12.93
11/21/05,TKO,12.89
11/22/05,TKO,13.26
11/23/05,TKO,13.23
11/25/05,TKO,13.39
11/28/05,TKO,13.11
11/29/05,TKO,13.18
11/30/05,TKO,13.51
12/01/05,TKO,14.59
12/02/05,TKO,14.62
12/05/05,TKO,14.69
12/06/05,TKO,14.63
12/07/05,TKO,14.7
12/08/05,TKO,14.74
12/09/05,TKO,14.7
12/12/05,TKO,14.71
12/13/05,TKO,14.78
12/14/05,TKO,14.7
12/15/05,TKO,14.7
12/16/05,TKO,14.43
12/19/05,TKO,14.39
12/20/05,TKO,14.43
12/21/05,TKO,14.48
12/22/05,TKO,14.47
12/23/05,TKO,14.5
12/27/05,TKO,14.42
12/28/05,TKO,14.72
12/29/05,TKO,14.67
12/30/05,TKO,14.68
01/03/06,TKO,14.82
01/04/06,TKO,14.9
01/05/06,TKO,14.84
01/06/06,TKO,15.0
01/09/06,TKO,15.0
01/10/06,TKO,14.9
01/11/06,TKO,14.92
01/12/06,TKO,14.86
01/13/06,TKO,14.81
01/17/06,TKO,15.02
01/18/06,TKO,15.22
01/19/06,TKO,15.31
01/20/06,TKO,14.78
01/23/06,TKO,14.64
01/24/06,TKO,14.7
01/25/06,TKO,14.9
01/26/06,TKO,14.75
01/27/06,TKO,14.73
01/30/06,TKO,14.74
01/31/06,TKO,14.65
02/01/06,TKO,14.96
02/02/06,TKO,14.8
02/03/06,TKO,14.88
02/06/06,TKO,15.01
02/07/06,TKO,14.82
02/08/06,TKO,15.25
02/09/06,TKO,15.47
02/10/06,TKO,15.23
02/13/06,TKO,15.18
02/14/06,TKO,15.02
02/15/06,TKO,15.04
02/16/06,TKO,15.17
02/17/06,TKO,15.08
02/21/06,TKO,15.11
02/22/06,TKO,15.18
02/23/06,TKO,14.58
02/24/06,TKO,14.72
02/27/06,TKO,15.04
02/28/06,TKO,14.95
03/01/06,TKO,15.47
03/02/06,TKO,16.13
03/03/06,TKO,16.31
03/06/06,TKO,16.13
03/07/06,TKO,16.01
03/08/06,TKO,16.25
03/09/06,TKO,16.5
03/10/06,TKO,16.8
03/13/06,TKO,16.79
03/14/06,TKO,16.96
03/15/06,TKO,16.94
03/16/06,TKO,16.91
03/17/06,TKO,16.95
03/20/06,TKO,16.7
03/21/06,TKO,16.43
03/22/06,TKO,16.87
03/23/06,TKO,16.88
03/24/06,TKO,16.79
03/27/06,TKO,16.96
03/28/06,TKO,16.95
03/29/06,TKO,16.95
03/30/06,TKO,16.81
03/31/06,TKO,16.9
04/03/06,TKO,16.66
04/04/06,TKO,16.5
04/05/06,TKO,17.0
04/06/06,TKO,17.34
04/07/06,TKO,17.25
04/10/06,TKO,16.95
04/11/06,TKO,16.86
04/12/06,TKO,16.95
04/13/06,TKO,17.0
04/17/06,TKO,17.05
04/18/06,TKO,17.17
04/19/06,TKO,17.22
04/20/06,TKO,17.23
04/21/06,TKO,17.13
04/24/06,TKO,17.03
04/25/06,TKO,17.14
04/26/06,TKO,17.24
04/27/06,TKO,17.37
04/28/06,TKO,17.34
05/01/06,TKO,17.2
05/02/06,TKO,17.45
05/03/06,TKO,17.45
05/04/06,TKO,17.27
05/05/06,TKO,17.47
05/08/06,TKO,17.85
05/09/06,TKO,17.73
05/10/06,TKO,17.95
05/11/06,TKO,17.92
05/12/06,TKO,18.0
05/15/06,TKO,17.98
05/16/06,TKO,18.2
05/17/06,TKO,18.1
05/18/06,TKO,17.85
05/19/06,TKO,17.96
05/22/06,TKO,17.87
05/23/06,TKO,17.9
05/24/06,TKO,17.92
05/25/06,TKO,18.24
05/26/06,TKO,18.37
05/30/06,TKO,17.88
05/31/06,TKO,17.85
06/01/06,TKO,18.13
06/02/06,TKO,18.54
06/05/06,TKO,18.26
06/06/06,TKO,18.12
06/07/06,TKO,17.92
06/08/06,TKO,17.85
06/09/06,TKO,17.56
06/12/06,TKO,17.0
06/13/06,TKO,16.23
06/14/06,TKO,16.32
06/15/06,TKO,16.74
06/16/06,TKO,16.77
06/19/06,TKO,16.55
06/20/06,TKO,16.34
06/21/06,TKO,16.42
06/22/06,TKO,16.41
06/23/06,TKO,16.45
06/26/06,TKO,16.54
06/27/06,TKO,16.33
06/28/06,TKO,16.34
06/29/06,TKO,17.02
06/30/06,TKO,16.89
07/03/06,TKO,17.44
07/05/06,TKO,17.25
07/06/06,TKO,16.99
07/07/06,TKO,16.9
07/10/06,TKO,16.96
07/11/06,TKO,17.19
07/12/06,TKO,16.65
07/13/06,TKO,16.32
07/14/06,TKO,16.5
07/17/06,TKO,16.17
07/18/06,TKO,16.28
07/19/06,TKO,16.8
07/20/06,TKO,16.5
07/21/06,TKO,16.46
07/24/06,TKO,16.78
07/25/06,TKO,16.63
07/26/06,TKO,16.46
07/27/06,TKO,16.12
07/28/06,TKO,16.5
07/31/06,TKO,16.32
08/01/06,TKO,16.14
08/02/06,TKO,16.35
08/03/06,TKO,16.52
08/04/06,TKO,16.36
08/07/06,TKO,16.11
08/08/06,TKO,15.87
08/09/06,TKO,15.65
08/10/06,TKO,15.8
08/11/06,TKO,15.92
08/14/06,TKO,16.13
08/15/06,TKO,16.15
08/16/06,TKO,16.12
08/17/06,TKO,15.89
08/18/06,TKO,15.9
08/21/06,TKO,15.92
08/22/06,TKO,15.85
08/23/06,TKO,15.72
08/24/06,TKO,15.73
08/25/06,TKO,15.54
08/28/06,TKO,15.42
08/29/06,TKO,15.49
08/30/06,TKO,15.53
08/31/06,TKO,17.28
09/01/06,TKO,17.0
09/05/06,TKO,17.01
09/06/06,TKO,16.98
09/07/06,TKO,17.29
09/08/06,TKO,17.3
09/11/06,TKO,17.1
09/12/06,TKO,17.02
09/13/06,TKO,16.81
09/14/06,TKO,16.77
09/15/06,TKO,17.0
09/18/06,TKO,16.93
09/19/06,TKO,16.61
09/20/06,TKO,16.84
09/21/06,TKO,16.6
09/22/06,TKO,16.57
09/25/06,TKO,16.78
09/26/06,TKO,16.75
09/27/06,TKO,16.61
09/28/06,TKO,16.69
09/29/06,TKO,16.43
10/02/06,TKO,16.41
10/03/06,TKO,16.37
10/04/06,TKO,16.42
10/05/06,TKO,16.83
10/06/06,TKO,16.65
10/09/06,TKO,16.65
10/10/06,TKO,16.75
10/11/06,TKO,16.49
10/12/06,TKO,16.89
10/13/06,TKO,17.11
10/16/06,TKO,16.95
10/17/06,TKO,16.68
10/18/06,TKO,16.48
10/19/06,TKO,17.01
10/20/06,TKO,17.19
10/23/06,TKO,17.0
10/24/06,TKO,16.82
10/25/06,TKO,16.82
10/26/06,TKO,16.86
10/27/06,TKO,16.75
10/30/06,TKO,16.95
10/31/06,TKO,16.67
11/01/06,TKO,16.29
11/02/06,TKO,16.04
11/03/06,TKO,16.2
11/06/06,TKO,16.31
11/07/06,TKO,16.4
11/08/06,TKO,16.45
11/09/06,TKO,16.07
11/10/06,TKO,16.18
11/13/06,TKO,16.0
11/14/06,TKO,16.1
11/15/06,TKO,16.15
11/16/06,TKO,16.05
11/17/06,TKO,15.82
11/20/06,TKO,16.0
11/21/06,TKO,15.94
11/22/06,TKO,15.93
11/24/06,TKO,15.94
11/27/06,TKO,15.9
11/28/06,TKO,15.93
11/29/06,TKO,15.98
11/30/06,TKO,15.94
12/01/06,TKO,15.99
12/04/06,TKO,16.14
12/05/06,TKO,17.0
12/06/06,TKO,16.36
12/07/06,TKO,16.56
12/08/06,TKO,16.73
12/11/06,TKO,17.0
12/12/06,TKO,16.91
12/13/06,TKO,16.69
12/14/06,TKO,16.71
12/15/06,TKO,16.69
12/18/06,TKO,16.47
12/19/06,TKO,16.41
12/20/06,TKO,16.54
12/21/06,TKO,16.49
12/22/06,TKO,16.36
12/26/06,TKO,16.37
12/27/06,TKO,16.45
12/28/06,TKO,16.44
12/29/06,TKO,16.3
01/03/07,TKO,16.18
01/04/07,TKO,16.29
01/05/07,TKO,16.09
01/08/07,TKO,16.19
01/09/07,TKO,16.08
01/10/07,TKO,15.99
01/11/07,TKO,16.36
01/12/07,TKO,16.45
01/16/07,TKO,16.33
01/17/07,TKO,16.34
01/18/07,TKO,16.14
01/19/07,TKO,16.39
01/22/07,TKO,16.32
01/23/07,TKO,16.09
01/24/07,TKO,16.2
01/25/07,TKO,16.2
01/26/07,TKO,15.93
01/29/07,TKO,15.98
01/30/07,TKO,16.08
01/31/07,TKO,16.08
02/01/07,TKO,16.01
02/02/07,TKO,16.19
02/05/07,TKO,16.02
02/06/07,TKO,16.22
02/07/07,TKO,16.2
02/08/07,TKO,16.18
02/09/07,TKO,16.14
02/12/07,TKO,16.4
02/13/07,TKO,16.05
02/14/07,TKO,16.11
02/15/07,TKO,16.07
02/16/07,TKO,16.07
02/20/07,TKO,16.22
02/21/07,TKO,16.2
02/22/07,TKO,16.33
02/23/07,TKO,16.32
02/26/07,TKO,16.2
02/27/07,TKO,16.02
02/28/07,TKO,15.9
03/01/07,TKO,15.94
03/02/07,TKO,15.81
03/05/07,TKO,15.82
03/06/07,TKO,16.01
03/07/07,TKO,16.05
03/08/07,TKO,16.1
03/09/07,TKO,15.93
03/12/07,TKO,16.05
03/13/07,TKO,15.58
03/14/07,TKO,15.7
03/15/07,TKO,15.66
03/16/07,TKO,15.6
03/19/07,TKO,15.68
03/20/07,TKO,15.59
03/21/07,TKO,15.75
03/22/07,TKO,15.76
03/23/07,TKO,15.69
03/26/07,TKO,15.9
03/27/07,TKO,15.82
03/28/07,TKO,15.94
03/29/07,TKO,16.52
03/30/07,TKO,16.3
04/02/07,TKO,16.23
04/03/07,TKO,16.37
04/04/07,TKO,16.18
04/05/07,TKO,16.08
04/09/07,TKO,16.08
04/10/07,TKO,16.15
04/11/07,TKO,16.82
04/12/07,TKO,16.88
04/13/07,TKO,16.61
04/16/07,TKO,16.34
04/17/07,TKO,16.4
04/18/07,TKO,16.42
04/19/07,TKO,16.45
04/20/07,TKO,16.87
04/23/07,TKO,17.0
04/24/07,TKO,17.12
04/25/07,TKO,17.12
04/26/07,TKO,17.11
04/27/07,TKO,17.12
04/30/07,TKO,17.01
05/01/07,TKO,17.03
05/02/07,TKO,17.05
05/03/07,TKO,18.47
05/04/07,TKO,18.22
05/07/07,TKO,17.75
05/08/07,TKO,17.9
05/09/07,TKO,18.38
